type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,0,2025-08-26 09:30:16.322,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2722200,0,47,0,0,0,104,0,"[-23, 33, -20, 31, -13, 34, -21, 29, -18, 24, -20, 21, -14, 19, -15, 21, -17, 19, -16, 21, -23, 19, -24, 19, -28, 22, -28, 24, -36, 22, -40, 25, -44, 20, -52, 21, -56, 26, -59, 30, -70, 22, -78, 27, -87, 17, -90, 41, -109, 31, -121, 36, -128, 30, -128, 27, -128, 31, -128, 28, -128, 25, -128, 23, -128, 18, -128, 22, -128, 22, -128, 28, -128, 33, -128, 33, -128, 30, -128, 33, -128, 35, -128, 39, -128, 44, -128, 43, -128, 43, -128, 40, -128, 41, -128, 42, -128, 48, -128, 55, -128, 46, -128, 46]"
CSI_DATA,1,2025-08-26 09:30:16.327,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2732201,0,47,0,0,0,104,0,"[26, -28, 21, -26, 19, -28, 24, -26, 21, -21, 17, -17, 15, -15, 15, -16, 15, -14, 16, -19, 25, -14, 23, -15, 29, -15, 30, -16, 34, -13, 42, -16, 45, -14, 55, -12, 58, -14, 62, -13, 73, -7, 82, -9, 89, 0, 95, -16, 110, -4, 123, -4, 127, 0, 127, 5, 127, 4, 127, 7, 127, 10, 127, 17, 127, 20, 127, 18, 127, 19, 127, 13, 127, 11, 127, 15, 127, 15, 127, 11, 127, 7, 127, 3, 127, 3, 127, 2, 127, -2, 127, 2, 127, 4, 127, 2, 127, -2, 127, -11, 127, 2, 127, -1]"
CSI_DATA,2,2025-08-26 09:30:16.337,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2742255,0,47,0,0,45,104,0,"[-19, 37, -18, 34, -11, 37, -19, 32, -13, 27, -14, 24, -10, 20, -10, 20, -14, 19, -16, 25, -24, 20, -23, 22, -25, 26, -31, 27, -36, 23, -43, 27, -48, 23, -57, 22, -63, 27, -66, 25, -82, 20, -87, 25, -96, 14, -104, 34, -121, 22, -128, 22, -128, 18, -128, 12, -128, 15, -128, 16, -128, 10, -128, 6, -128, -1, -128, 2, -128, -4, -128, 8, -128, 9, -128, 0, -128, 5, -128, 8, -128, 9, -128, 18, -128, 26, -128, 22, -128, 22, -128, 20, -128, 16, -128, 18, -128, 23, -128, 33, -128, 15, -128, 25]"
CSI_DATA,3,2025-08-26 09:30:16.348,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2752196,0,47,0,0,45,104,0,"[41, 8, 36, 3, 34, 2, 32, 10, 27, 5, 27, 5, 24, 2, 28, 2, 25, 4, 24, 8, 24, 12, 26, 11, 26, 19, 28, 22, 28, 28, 35, 29, 29, 33, 31, 41, 32, 50, 32, 56, 29, 67, 32, 75, 29, 77, 44, 89, 35, 108, 43, 110, 39, 122, 33, 127, 37, 127, 37, 127, 28, 127, 26, 127, 22, 127, 24, 127, 25, 127, 34, 127, 38, 127, 33, 127, 32, 127, 36, 127, 36, 127, 41, 127, 49, 127, 47, 127, 49, 127, 50, 127, 47, 127, 49, 127, 55, 127, 65, 127, 49, 127, 57, 127]"
CSI_DATA,4,2025-08-26 09:30:16.358,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2762192,0,47,0,0,45,104,0,"[-34, -17, -34, -13, -29, -13, -28, -18, -28, -13, -26, -11, -24, -7, -24, -6, -23, -9, -24, -13, -23, -18, -23, -16, -23, -22, -22, -27, -18, -32, -22, -34, -22, -35, -17, -43, -20, -51, -17, -57, -13, -67, -14, -74, -7, -74, -19, -86, -6, -101, -12, -105, -6, -112, 0, -125, 0, -128, 1, -127, 6, -128, 11, -128, 14, -128, 11, -128, 14, -128, 6, -128, 6, -128, 7, -128, 8, -128, 4, -128, 4, -128, -3, -128, -6, -128, -9, -128, -9, -128, -10, -128, -7, -128, -13, -128, -14, -128, -25, -128, -14, -128, -17, -128]"
CSI_DATA,5,2025-08-26 09:30:16.367,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2772223,0,47,0,49,91,104,0,"[-14, 34, -10, 34, -3, 36, -11, 33, -9, 31, -8, 26, -5, 24, -6, 27, -9, 25, -5, 27, -16, 24, -15, 24, -16, 26, -21, 26, -30, 25, -33, 23, -35, 23, -43, 21, -48, 25, -51, 23, -63, 16, -70, 19, -77, 10, -81, 24, -98, 13, -109, 13, -116, 8, -121, -2, -128, 2, -127, 1, -128, -5, -128, -10, -128, -15, -128, -11, -128, -18, -128, -7, -128, -8, -128, -9, -128, -12, -128, -7, -128, -5, -128, -3, -128, 4, -128, 3, -128, 5, -128, 6, -128, 5, -128, 5, -128, 9, -128, 19, -128, 8, -128, 12]"
CSI_DATA,6,2025-08-26 09:30:16.377,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2782196,0,47,0,49,91,104,0,"[45, 11, 44, 6, 38, 3, 34, 7, 32, 4, 32, 6, 31, 1, 34, 1, 29, 6, 27, 6, 29, 12, 33, 12, 28, 19, 29, 23, 27, 29, 37, 29, 29, 35, 28, 44, 27, 51, 27, 60, 20, 70, 24, 76, 18, 78, 29, 91, 18, 108, 23, 113, 16, 120, 5, 127, 8, 127, 11, 127, -2, 127, -5, 127, -8, 127, -9, 127, -8, 127, 0, 127, 1, 127, -8, 127, -3, 127, -2, 127, 5, 127, 8, 127, 13, 127, 15, 127, 16, 127, 20, 127, 13, 127, 16, 127, 24, 127, 31, 127, 15, 127, 24, 127]"
CSI_DATA,7,2025-08-26 09:30:16.387,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2792215,0,47,0,49,91,104,0,"[-44, -23, -43, -19, -36, -14, -38, -22, -33, -17, -33, -15, -32, -10, -30, -10, -30, -11, -27, -14, -29, -21, -27, -18, -26, -23, -26, -30, -20, -36, -24, -36, -25, -40, -17, -47, -19, -60, -15, -63, -8, -74, -8, -82, 0, -79, -13, -95, 3, -110, -1, -117, 5, -124, 17, -128, 19, -128, 18, -128, 25, -128, 34, -128, 37, -128, 31, -128, 38, -128, 24, -128, 24, -128, 29, -128, 26, -128, 25, -128, 25, -128, 18, -128, 10, -128, 9, -128, 8, -128, 8, -128, 8, -128, 9, -128, 3, -128, -13, -128, 0, -128, -5, -128]"
CSI_DATA,8,2025-08-26 09:30:16.398,0,unknown,1a:00:00:00:00:00,-54,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2802635,0,47,0,49,91,104,0,"[25, -39, 19, -39, 13, -40, 19, -41, 15, -37, 15, -32, 12, -26, 14, -27, 15, -27, 12, -29, 21, -25, 21, -25, 23, -26, 26, -25, 33, -20, 40, -19, 46, -18, 51, -14, 54, -18, 58, -9, 69, -1, 75, 0, 80, 10, 92, -5, 105, 13, 120, 11, 126, 23, 122, 34, 127, 34, 127, 32, 127, 44, 127, 52, 127, 59, 127, 53, 127, 58, 127, 47, 127, 47, 127, 50, 127, 50, 127, 53, 127, 44, 127, 42, 127, 37, 127, 37, 127, 36, 127, 37, 127, 40, 127, 41, 127, 32, 127, 19, 127, 31, 127, 29]"
CSI_DATA,9,2025-08-26 09:30:16.407,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2812195,0,47,0,49,91,104,0,"[-3, -46, -6, -45, -8, -43, -4, -42, -8, -37, -7, -31, -9, -33, -8, -30, -6, -31, -2, -30, -2, -29, 4, -33, 6, -34, 13, -40, 18, -35, 26, -44, 24, -40, 33, -34, 36, -44, 49, -49, 59, -46, 62, -47, 72, -39, 75, -61, 96, -55, 104, -56, 114, -52, 123, -52, 127, -58, 127, -54, 127, -48, 127, -48, 127, -43, 127, -46, 127, -41, 127, -46, 127, -52, 127, -50, 127, -54, 127, -56, 127, -54, 127, -61, 127, -69, 127, -72, 127, -71, 127, -70, 127, -73, 127, -77, 127, -85, 127, -92, 127, -82, 127, -85]"
